54992,0.0,2624.0108888000004
54993,0.0,2636.0777344000003
54994,0.0,2647.533789
54995,0.0,2656.6565918
54996,0.0,2664.5593748
54997,0.0,2666.1111818
54998,0.0,2676.2091796
54999,0.0,2683.7525880000003
55000,0.0,2693.3586913999998
55001,0.0,2699.5559571999997
55002,0.0,2708.0426758
55003,0.0,2711.3973144
55004,0.0,2712.9714846
55005,0.0,2711.4538576
55006,0.0,2716.858545
55007,0.0,2717.7863282
55008,0.0,2715.9637205999998
55009,0.0,2713.3795412
55010,0.0,2713.5452636
55011,0.0,2709.566748
55012,0.0,2701.019385
55013,0.0,2703.2734864
55014,0.0,2701.4692386
55015,0.0,2694.46333
55016,0.0,2694.5811522
55017,0.0,2689.8062012
55018,0.0,2684.8585448
55019,0.0,2676.7110352
55020,0.0,2669.0291504
55021,0.0,2660.1976562
55022,0.0,2651.9521972000002
55023,0.0,2646.1252441999995
55024,0.0,2639.4157228
55025,0.0,2639.2570800000003
55026,0.0,2623.9563966
55027,0.0,2626.5132322
55028,0.0,2620.9186036
55029,0.0,2614.6145508
55030,0.0,2608.5980468000002
55031,0.0,2599.054834
55032,0.0,2590.7625488000003
55033,0.0,2584.400244
55034,0.0,2575.8213868
55035,0.0,2568.2411132
55036,0.0,2565.7277344000004
55037,0.0,2560.7512696
55038,0.0,2555.6286622
55039,0.0,2548.6036136000002
55040,0.0,2544.6293456
55041,0.0,2532.1013672
55042,0.0,2525.8022462
55043,0.0,2520.2753906000003
55044,0.0,2510.210547
55045,0.0,2504.2838378
55046,0.0,2493.5086428000004
55047,0.0,2490.7750978
55048,0.0,2489.1917970000004
55049,0.0,2481.419873
55050,0.0,2473.8795898
55051,0.0,2468.9549806
55052,0.0,2462.2572754000003
55053,0.0,2458.1110352
55054,0.0,2455.8574218000003
55055,0.0,2448.6716308
55056,0.0,2441.4531738
55057,0.0,2432.3965334
55058,0.0,2427.1208493999998
55059,0.0,2422.8833984000003
55060,0.0,2414.5946778
55061,0.0,2408.0807618
55062,0.0,2403.0628908
55063,0.0,2403.1342775999997
55064,0.0,2401.2798828
55065,0.0,2390.0734374
55066,0.0,2380.8748533999997
55067,0.0,2376.3239256
55068,0.0,2369.4778808
55069,0.0,2364.6733888
55070,0.0,2360.3139648
55071,0.0,2355.1640624
55072,0.0,2349.9850097999997
55073,0.0,2343.4879396
55074,0.0,2338.5804686
55075,0.0,2334.046045
55076,0.0,2328.3275388
55077,0.0,2325.3534668
55078,0.0,2320.2826172
55079,0.0,2315.500928
55080,0.0,2309.896045
55081,0.0,2305.3300781999997
55082,0.0,2295.3940918
55083,0.0,2295.892041
55084,0.0,2290.5693848
55085,0.0,2280.0743162
55086,0.0,2275.2111326
55087,0.0,2269.2391114
55088,0.0,2266.0594726
55089,0.0,2261.1383788
55090,0.0,2257.5353028
55091,0.0,2250.5950198
55092,0.0,2242.9347168
55093,0.0,2232.1035156
55094,0.0,2221.9269042
55095,0.0,2200.7104004000003
55096,0.0,2179.1575194
55097,0.0,2155.2498533999997
55098,0.0,2132.5691894
55099,0.0,2116.6433104
55100,0.0,2104.0682618
55101,0.0,2091.4564939999996
55102,0.0,2085.4729002
55103,0.0,2081.6786622
55104,0.0,2078.8311524
55105,0.0,2072.8707034
55106,0.0,2064.2773438
55107,0.0,2060.8984861999998
55108,0.0,2053.6703614
55109,0.0,2044.8650392
55110,0.0,2038.1640137999998
55111,0.0,2034.098584
55112,0.0,2032.4558836
55113,0.0,2024.7442628000001
55114,0.0,2024.913623
55115,0.0,2021.5039796
55116,0.0,2016.171338
55117,0.0,2018.696704
55118,0.0,2019.4270752
55119,0.0,2016.5201659999998
55120,0.0,2023.6830322
55121,0.0,2023.9122068000001
55122,0.0,2022.0255616
55123,0.0,2026.6357664
55124,0.0,2026.8062012000003
55125,0.0,2026.9869142
55126,0.0,2024.8626466
55127,0.0,2030.5829834
55128,0.0,2031.1947508
55129,0.0,2036.382202
55130,0.0,2038.2796388
55131,0.0,2039.1357666
55132,0.0,2040.2984376
55133,0.0,2048.5730468
55134,0.0,2045.267212
55135,0.0,2047.7801513999998
55136,0.0,2045.4603272
55137,0.0,2051.43291
55138,0.0,2048.8003172
55139,0.0,2053.0531738
55140,0.0,2052.6541504
55141,0.0,2051.6083742
55142,0.0,2054.4902343999997
55143,0.0,2052.5596192000003
55144,0.0,2065.7643556000003
55145,0.0,2063.0438964
55146,0.0,2066.9138184
55147,0.0,2070.216748
55148,0.0,2069.9962401999996
55149,0.0,2080.2608888000004
55150,0.0,2075.6779785999997
55151,0.0,2077.0554686
55152,0.0,2079.8151368
55153,0.0,2081.035791
55154,0.0,2083.4374998
55155,0.0,2092.2525880000003
55156,0.0,2094.3274413999998
55157,0.0,2090.0737794
55158,0.0,2091.2922852
55159,0.0,2101.1500488
55160,0.0,2103.0214356
55161,0.0,2101.2554686
55162,0.0,2109.9240724
55163,0.0,2111.6989746
55164,0.0,2116.505713
55165,0.0,2122.4135258
55166,0.0,2124.7047365999997
55167,0.0,2118.1395508
55168,0.0,2126.8854978
55169,0.0,2130.2163086
55170,0.0,2134.1462402
55171,0.0,2143.0274412
55172,0.0,2149.8998046
55173,0.0,2152.9109863999997
55174,0.0,2159.404248
55175,0.0,2164.3859376
55176,0.0,2170.7831054000003
55177,0.0,2176.9858398
55178,0.0,2178.6202148
55179,0.0,2181.5183596
55180,0.0,2192.2876954
55181,0.0,2199.0334962
55182,0.0,2208.0270993999998
55183,0.0,2214.0644042
55184,0.0,2222.0224612
55185,0.0,2236.5834471999997
55186,0.0,2242.4532716000003
55187,0.0,2247.2014648
55188,0.0,2253.5980958
55189,0.0,2261.2948241999998
55190,0.0,2267.8991699999997
55191,0.0,2270.0922852
55192,0.0,2277.8702636
55193,0.0,2282.5894042
55194,0.0,2290.894092
55195,0.0,2296.0441894
55196,0.0,2297.6876464
55197,0.0,2311.0037598000004
55198,0.0,2314.0807618
55199,0.0,2316.0377932
55200,0.0,2323.8519532
55201,0.0,2329.610791
55202,0.0,2330.6184082
55203,0.0,2340.04292
55204,0.0,2339.2760742
55205,0.0,2341.8481446
55206,0.0,2337.7464357999997
55207,0.0,2343.8856934
55208,0.0,2352.0142578
55209,0.0,2350.5621094000003
55210,0.0,2351.4496096000003
55211,0.0,2352.7830566000002
55212,0.0,2352.2485352
55213,0.0,2355.9626462
55214,0.0,2355.7396972
55215,0.0,2359.9574218000002
55216,0.0,2357.7412598
55217,0.0,2355.0791018
55218,0.0,2352.7930176
55219,0.0,2353.8492188
55220,0.0,2355.5298828
55221,0.0,2352.422705
55222,0.0,2356.5324708
55223,0.0,2352.4427246
55224,0.0,2352.8271484
55225,0.0,2348.676367
55226,0.0,2348.2530274
55227,0.0,2341.0364748
55228,0.0,2338.3236332
55229,0.0,2336.5430664
55230,0.0,2329.7609862
55231,0.0,2326.1439452
55232,0.0,2324.1409670000003
55233,0.0,2319.116748
55234,0.0,2312.28125
55235,0.0,2309.0677736000002
55236,0.0,2297.5794922
55237,0.0,2287.737158
55238,0.0,2282.5046384
55239,0.0,2275.579541
55240,0.0,2274.8950684
55241,0.0,2275.464795
55242,0.0,2268.869873
55243,0.0,2264.1291991999997
55244,0.0,2264.3756346
55245,0.0,2250.9278320000003
55246,0.0,2247.1628905999996
55247,0.0,2238.8506348
55248,0.0,2228.0424316
55249,0.0,2227.0121582
55250,0.0,2223.1009277999997
55251,0.0,2213.1160642
55252,0.0,2212.8825196
55253,0.0,2206.2765138
55254,0.0,2206.0554199999997
55255,0.0,2203.5930663999998
55256,0.0,2197.204541
55257,0.0,2195.4400880000003
55258,0.0,2196.2191892
55259,0.0,2191.3228028000003
55260,0.0,2196.9874024
55261,0.0,2213.3187014
55262,0.0,2229.2666016
55263,0.0,2246.4858886
55264,0.0,2271.2363281999997
55265,0.0,2289.3745116
55266,0.0,2312.3738282
55267,0.0,2334.8886718000003
55268,0.0,2361.4960938
55269,0.0,2389.6629392
55270,0.0,2417.3802246
55271,0.0,2447.7108886
55272,0.0,2465.1760252
55273,0.0,2485.5442384000003
55274,0.0,2504.3291502
55275,0.0,2522.395508
55276,0.0,2540.7018067999998
55277,0.0,2563.6506836
55278,0.0,2583.4316406
55279,0.0,2599.1
55280,0.0,2607.56875
55281,0.0,2624.0400392
55282,0.0,2642.0696288
55283,0.0,2659.8376952
55284,0.0,2668.1115724
55285,0.0,2679.1335938
55286,0.0,2693.6745115999997
55287,0.0,2706.3714356
55288,0.0,2709.3872069999998
55289,0.0,2716.5484376
55290,0.0,2729.8869142
55291,0.0,2734.318408
55292,0.0,2737.985449
55293,0.0,2744.1813475999998
55294,0.0,2747.1493161999997
55295,0.0,2753.4606936
55296,0.0,2754.5742185999998
55297,0.0,2756.5834474
55298,0.0,2754.3093264
55299,0.0,2757.1079102
55300,0.0,2758.5180176000003
55301,0.0,2755.51084
55302,0.0,2752.2096678000003
55303,0.0,2749.6356934
55304,0.0,2745.3072268
55305,0.0,2739.6269531999997
55306,0.0,2733.9734374
55307,0.0,2725.528076
55308,0.0,2713.7333494
55309,0.0,2705.4574708
55310,0.0,2699.4865232
55311,0.0,2695.0226076
55312,0.0,2681.6448728
55313,0.0,2679.9602050000003
55314,0.0,2672.5955077999997
55315,0.0,2660.4896484
55316,0.0,2657.913916
55317,0.0,2650.8373538
55318,0.0,2638.4978027999996
55319,0.0,2630.3738282
55320,0.0,2617.4633302
55321,0.0,2612.8776856
55322,0.0,2608.3483888
55323,0.0,2598.5858888
55324,0.0,2583.0952635999997
55325,0.0,2574.1316405999996
55326,0.0,2571.0286134000003
55327,0.0,2566.1541502
55328,0.0,2560.1186522
55329,0.0,2549.0510254
55330,0.0,2543.0511718000002
55331,0.0,2530.9373532
55332,0.0,2526.5244629999997
55333,0.0,2517.2040528
55334,0.0,2507.5623536
55335,0.0,2501.5259766000004
55336,0.0,2494.0392578
55337,0.0,2489.5080566
55338,0.0,2481.2611816
55339,0.0,2479.0760741999998
55340,0.0,2463.5715334
55341,0.0,2459.8513672
55342,0.0,2451.3052245999997
55343,0.0,2442.8614746
55344,0.0,2433.848486
55345,0.0,2424.4835940000003
55346,0.0,2421.1972168
55347,0.0,2412.165869
55348,0.0,2410.3755858
55349,0.0,2400.3853026
55350,0.0,2390.8193358
55351,0.0,2391.8677734000003
55352,0.0,2380.8268554
55353,0.0,2375.1689453999998
55354,0.0,2365.952637
55355,0.0,2362.3456056
55356,0.0,2356.9842286
55357,0.0,2352.5175781999997
55358,0.0,2344.1489745999997
55359,0.0,2342.2951657999997
55360,0.0,2337.7148926
55361,0.0,2331.197998
55362,0.0,2321.740088
55363,0.0,2320.2420896
55364,0.0,2309.6853028
55365,0.0,2308.9183592
55366,0.0,2303.5813478
55367,0.0,2298.8847168
55368,0.0,2293.1192382
55369,0.0,2287.46792
55370,0.0,2281.0928224
55371,0.0,2275.252832
55372,0.0,2268.9810548
55373,0.0,2260.6341798000003
55374,0.0,2254.279004
55375,0.0,2250.3074222
55376,0.0,2244.7833986
55377,0.0,2232.5742676
55378,0.0,2229.5061035999997
55379,0.0,2224.8949708
55380,0.0,2217.6330568
55381,0.0,2206.9488281999998
55382,0.0,2196.5101076
55383,0.0,2178.1702636
55384,0.0,2154.6121094
55385,0.0,2128.0037108
55386,0.0,2108.7604004
55387,0.0,2095.37124
55388,0.0,2087.0776854
55389,0.0,2072.5820312
55390,0.0,2065.542383
55391,0.0,2060.1751952
55392,0.0,2057.8972655999996
55393,0.0,2056.6198242
55394,0.0,2050.6965332
55395,0.0,2049.4347414
55396,0.0,2047.0223146
55397,0.0,2047.3634524000001
55398,0.0,2057.2232422
55399,0.0,2052.4468264
55400,0.0,2043.0155274
55401,0.0,2032.9073732000002
55402,0.0,2036.0618896
55403,0.0,2032.5919922
55404,0.0,2053.767554
55405,0.0,2066.6743653999997
55406,0.0,2074.1313478
55407,0.0,2085.2752928
55408,0.0,2101.0997558
55409,0.0,2111.90625
55410,0.0,2108.162158
55411,0.0,2109.6101074000003
55412,0.0,2121.0149902000003
55413,0.0,2131.8240235999997
55414,0.0,2126.2135742
55415,0.0,2130.017627
55416,0.0,2142.4304686
55417,0.0,2140.1618654000004
55418,0.0,2154.3977538
55419,0.0,2172.734375
55420,0.0,2183.0218747999998
55421,0.0,2191.9660646
55422,0.0,2200.9100586
55423,0.0,2198.3425782
55424,0.0,2207.7041502
55425,0.0,2204.3514648
55426,0.0,2212.430713
55427,0.0,2220.8421388
55428,0.0,2238.8420898
55429,0.0,2240.8289552
55430,0.0,2245.7336424
55431,0.0,2255.3637208
55432,0.0,2267.0111817999996
55433,0.0,2268.7182126
55434,0.0,2269.6489745999997
55435,0.0,2275.7554686
55436,0.0,2280.0288576
55437,0.0,2346.8273924
55438,0.0,2345.1724122
55439,0.0,2349.1379884000003
55440,0.0,2357.9421386000004
55441,0.0,2361.1826659999997
55442,0.0,2366.0311524
55443,0.0,2368.0933104
55444,0.0,2367.923828
55445,0.0,2386.7259764
55446,0.0,2387.0729004
55447,0.0,2391.4259766
55448,0.0,2394.502637
55449,0.0,2406.301416
55450,0.0,2411.85
55451,0.0,2415.9357912
55452,0.0,2418.8051758
55453,0.0,2422.9205566
55454,0.0,2429.9853027999998
55455,0.0,2434.6875976
55456,0.0,2439.3226076
55457,0.0,2440.2182616
55458,0.0,2445.8227538
55459,0.0,2457.915918
55460,0.0,2463.3198244
55461,0.0,2469.823877
55462,0.0,2473.1685058000003
55463,0.0,2471.303662
55464,0.0,2473.247168
55465,0.0,2477.0967284000003
55466,0.0,2481.9807128
55467,0.0,2488.3075686
55468,0.0,2489.81875
55469,0.0,2506.5013184
55470,0.0,2513.186377
55471,0.0,2518.9171876
55472,0.0,2529.0913086
55473,0.0,2530.7100586
55474,0.0,2539.0842771999996
55475,0.0,2543.9168947999997
55476,0.0,2545.5818848
55477,0.0,2555.4371096000004
55478,0.0,2569.7036134
55479,0.0,2577.9839354
55480,0.0,2588.6351074
55481,0.0,2596.545459
55482,0.0,2610.7825684
55483,0.0,2618.7707032
55484,0.0,2631.850879
55485,0.0,2640.0548338
55486,0.0,2651.6838868
55487,0.0,2657.0541015999997
55488,0.0,2670.5518555999997
55489,0.0,2675.3784668
55490,0.0,2687.0654298
55491,0.0,2699.5144532
55492,0.0,2700.1920412
55493,0.0,2706.6222168
55494,0.0,2715.2116699999997
55495,0.0009999275207519531,2718.9689452
55496,0.0,2724.5784666
55497,0.0,2729.5829590000003
55498,0.0,2728.3530762
55499,0.0,2736.1053223999997
55500,0.0,2736.5993164
55501,0.0,2734.0936522
55502,0.0,2735.8032226
55503,0.0,2742.2719726000005
55504,0.0,2742.8722657999997
55505,0.0,2744.8557616
55506,0.0,2747.1822754
55507,0.0,2744.9816894
55508,0.0,2745.8083496
55509,0.0,2739.9998048
55510,0.0,2738.9615724
55511,0.0,2731.3811522
55512,0.0,2725.5659180000002
55513,0.0,2717.3799804
55514,0.0,2712.0050292
55515,0.0,2704.6507812
55516,0.0,2694.0500488000002
55517,0.0,2688.2100588000003
55518,0.0,2684.0838866
55519,0.0,2678.444287
55520,0.0,2668.2035646
55521,0.0,2660.3372558
55522,0.0,2649.5847656
55523,0.0,2640.492383
55524,0.0,2630.9470214000003
55525,0.0,2615.2483396
55526,0.0,2603.7290528
55527,0.0,2588.051172
55528,0.0,2579.790088
55529,0.0,2566.5086428000004
55530,0.0,2561.4605958
55531,0.0,2553.7081054
55532,0.0,2541.2033204
55533,0.0,2536.8598634
55534,0.0,2527.5468752
55535,0.0010025501251220703,2514.4980954
55536,0.0,2498.4416504
55537,0.0,2479.5202636000004
55538,0.0,2472.1148926
55539,0.0,2465.8600586000002
55540,0.0,2458.4015626
55541,0.0,2446.6214844
55542,0.0,2430.4934572
55543,0.0,2425.5826172
55544,0.0,2415.9202148
55545,0.0,2406.2570312
55546,0.0,2396.1833496
55547,0.0,2392.270166
55548,0.0,2385.4829592
55549,0.0,2383.8552248
55550,0.0,2395.8780274
55551,0.0,2411.3578128
55552,0.0,2433.4617188
55553,0.0,2450.2268554
55554,0.0,2467.827295
55555,0.0,2497.5719728
55556,0.0,2532.8443847999997
55557,0.0,2561.7803224
55558,0.0,2578.9794432
55559,0.0,2593.2390626
55560,0.0,2597.8915526
55561,0.0,2601.7416018
55562,0.0,2617.8333496
55563,0.0,2638.857422
55564,0.0,2654.7986327999997
55565,0.0,2669.4311524
55566,0.0,2688.8062498
55567,0.0,2705.4564454
55568,0.0,2720.3679199999997
55569,0.0,2735.8038573999997
55570,0.0,2752.2108888
55571,0.0,2762.8160156
55572,0.0,2769.8222658
55573,0.0,2781.8183593999997
55574,0.0,2800.8875978
55575,0.0,2813.9798828
55576,0.0,2821.5945316
55577,0.0,2830.1910156
55578,0.0,2836.0426758000003
55579,0.0,2838.3118163999998
55580,0.0,2844.9204104
55581,0.0,2844.612256
55582,0.0,2844.993994
55583,0.0,2843.0123536
55584,0.0,2838.9446776
55585,0.0,2846.9825193999995
55586,0.0,2845.9381347999997
55587,0.0,2844.4503418
55588,0.0,2844.5577634
55589,0.0,2845.6677248
55590,0.0,2840.6598632
55591,0.0,2833.2618654
55592,0.0,2828.2597168
55593,0.0,2817.782471
55594,0.0,2817.8631345999997
55595,0.0,2805.9858886
55596,0.0,2800.0402832
55597,0.0,2797.2680176000003
55598,0.0,2780.5711914
55599,0.0,2772.1374024
55600,0.0,2756.2125975999998
55601,0.0,2746.3430663999998
55602,0.0,2738.5305662
55603,0.0,2724.5654296000002
55604,0.0,2714.3355958
55605,0.0,2711.738965
55606,0.0009851455688476562,2707.6119142
55607,0.0005686283111572266,2701.7105956
55608,0.0,2686.887207
55609,0.0,2668.4605468
55610,0.0,2660.3238281999998
55611,0.0,2654.4973144
55612,0.0,2649.1421874
55613,0.0,2639.328711
55614,0.0,2630.3959964
55615,0.0,2624.1503906
55616,0.0,2616.2859866
55617,0.0,2601.3295898
55618,0.0,2594.0291991999998
55619,0.0,2586.2688964
55620,0.0,2575.071289
55621,0.0,2570.8678222
55622,0.0,2559.0569824
55623,0.0,2550.5822266
55624,0.0,2537.4563964
55625,0.0,2530.7941896
55626,0.0,2521.9769530000003
55627,0.0,2509.6007812
55628,0.0,2504.6771484
55629,0.0,2496.8129884
55630,0.0,2492.9352538
55631,0.0,2486.0559571999997
55632,0.0,2475.3574218000003
55633,0.0,2466.4934082
55634,0.0,2461.0025392
55635,0.0,2453.4628416
55636,0.0,2448.3233884
55637,0.0,2437.6330076
55638,0.0,2433.4454102
55639,0.0,2419.0985838
55640,0.0,2416.1162598
55641,0.0,2407.0036622
55642,0.0,2403.1279786
55643,0.0,2395.4489746
55644,0.0,2386.7220704
55645,0.0,2382.4182616
55646,0.0,2379.744043
55647,0.0,2371.959033
55648,0.0,2367.5095702
55649,0.0,2366.3016602
55650,0.0,2360.32041
55651,0.0,2346.8342285999997
55652,0.0,2340.4998046
55653,0.0,2332.7117188
55654,0.0,2328.1324218
55655,0.0,2320.4211426
55656,0.0,2313.15
55657,0.0,2309.6110350000004
55658,0.0,2305.4563478
55659,0.0,2302.5802734
55660,0.0,2296.0994138
55661,0.0,2292.6253905999997
55662,0.0,2285.0388184
55663,0.0,2279.7219238
55664,0.0,2273.9146486
55665,0.0,2264.5112306
55666,0.0,2255.5993162
55667,0.0,2252.6422852
55668,0.0,2239.8674806
55669,0.0,2226.7601564
55670,0.0,2210.2805663999998
55671,0.0,2193.1083496
55672,0.0,2161.7185546
55673,0.0,2142.5360840000003
55674,0.0,2128.9658692
55675,0.0,2113.0207032
55676,0.0,2103.5263672
55677,0.0,2094.1074708
55678,0.0,2081.7377442
55679,0.0,2072.7407716000002
55680,0.0,2074.452881
55681,0.0,2066.9562988
55682,0.0,2065.8529298000003
55683,0.0,2062.1738768
55684,0.0,2070.677246
55685,0.0,2069.6598634
55686,0.0009708404541015625,2064.3700686
55687,0.0,2064.9687010000002
55688,0.0,2060.8589844000003
55689,0.0,2069.9591308
55690,0.0,2067.047998
55691,0.0,2068.6138182000004
55692,0.0,2079.4069826
55693,0.0,2095.433252
55694,0.0,2107.96958
55695,0.0,2120.1061524
55696,0.0,2130.4606934
55697,0.0,2139.8178712
55698,0.0,2146.3509765999997
55699,0.0,2146.4038576
55700,0.0,2158.8698728
55701,0.0,2164.0334474
55702,0.0,2171.0588378
55703,0.0,2174.2198242
55704,0.0,2182.6308104
55705,0.0,2191.4035644
55706,0.0,2210.0359374
55707,0.0,2220.1184082
55708,0.0,2228.3677244
55709,0.0,2246.8058107999996
55710,0.0,2250.1762208
55711,0.0,2259.2668458
55712,0.0,2265.7267578
55713,0.0,2265.6821774
55714,0.0,2270.195947
55715,0.0,2279.0938478
55716,0.0,2292.2199219999998
55717,0.0010309219360351562,2298.5855469999997
55718,0.0,2300.1024902
55719,0.0,2313.3683594000004
55720,0.0,2320.8432617999997
55721,0.0,2328.6032224
55722,0.0,2341.9223632000003
55723,0.0,2345.5381836
55724,0.0,2356.429297
55725,0.0,2353.7544924000003
55726,0.0,2360.4805666
55727,0.0,2368.0936033999997
55728,0.0,2373.7402341999996
55729,0.0,2378.5821778
55730,0.0,2391.6195312
55731,0.0,2398.8382814
55732,0.0,2404.709375
55733,0.0,2410.0143066
55734,0.0,2415.99375
55735,0.0,2432.1876466000003
55736,0.0,2440.5677248
55737,0.0,2443.1478514
55738,0.0,2448.6983888000004
55739,0.0,2455.616748
55740,0.0,2464.6382323999997
55741,0.0,2467.0966796000002
55742,0.0,2474.2546388
55743,0.0,2474.5856446000003
55744,0.0,2484.5996584
55745,0.0,2492.682959
55746,0.0,2503.761621
55747,0.0,2510.5004394
55748,0.0,2525.5992676
55749,0.0,2529.2150389999997
55750,0.0,2528.8577146
55751,0.0,2538.756543
55752,0.0,2548.5944336000002
55753,0.0,2558.3751954
55754,0.0,2568.0697265999997
55755,0.0,2575.7266602
55756,0.0,2581.9203614
55757,0.0,2593.0223144
55758,0.0,2598.89624
55759,0.0,2612.9373536
55760,0.0,2617.1419434
55761,0.0,2634.6010742
55762,0.0,2645.6201659999997
55763,0.0,2652.4463865999996
55764,0.0,2658.7797362
55765,0.0,2669.0177243999997
55766,0.0,2681.41875
55767,0.0,2684.4475098
55768,0.0,2639.9226074
55769,0.0,2708.7167968000003
55770,0.0,2706.1692869999997
55771,0.0,2715.5947266
55772,0.0,2726.3273438
55773,0.0,2732.3777832
55774,0.0,2738.1026858
55775,0.0,2749.2118164
55776,0.0,2754.1283202
55777,0.0,2759.421631
55778,0.0,2771.8818358
55779,0.0,2779.1484378
55780,0.0,2786.9620118
55781,0.0,2791.923633
55782,0.0,2794.9744628
55783,0.0,2794.250537
55784,0.0,2797.1737789999997
55785,0.0,2808.8316406
55786,0.0,2803.1211426
55787,0.0,2802.6523436
55788,0.0,2800.02041
55789,0.0,2804.5796385999997
55790,0.0,2808.2009766
55791,0.0,2810.0742676
55792,0.0,2813.183496
55793,0.0,2812.4801756
55794,0.0,2813.0700684
55795,0.0,2814.669336
55796,0.0,2804.751709
55797,0.0,2805.0217284
55798,0.0,2804.9583984
55799,0.0,2802.7353514
55800,0.0,2796.5164062
55801,0.0,2786.0103518
55802,0.0,2787.4520508
55803,0.0,2777.9898926
55804,0.0010433197021484375,2774.7566404
55805,0.0,2763.8694338
55806,0.0,2763.7123048000003
55807,0.0,2748.615674
55808,0.0,2743.4855958
55809,0.0,2733.4848146
55810,0.0,2723.3515138
55811,0.0,2708.3610838
55812,0.0,2694.6110354
55813,0.0,2678.6066896
55814,0.0,2665.4867674
55815,0.0,2656.2328124
55816,0.0,2640.2401368
55817,0.0,2631.3017578
55818,0.0,2617.9753418
55819,0.0,2607.7821288
55820,0.0,2600.969043
55821,0.0,2585.8256346000003
55822,0.0,2573.3578124
55823,0.0,2556.9687012000004
55824,0.0,2543.5433104
55825,0.0,2528.9835936
55826,0.0,2512.4225584
55827,0.0,2503.4928707999998
55828,0.0,2497.5114746
55829,0.0,2484.558545
55830,0.0,2470.6160155999996
55831,0.0,2460.9581546
55832,0.0,2453.3216308
55833,0.0,2446.9488279999996
55834,0.0,2432.9075196
55835,0.0,2436.6438476
55836,0.0,2431.090869
55837,0.0,2439.8843748
55838,0.0,2446.8493164
55839,0.0,2465.4259276000003
55840,0.0,2486.1132325999997
55841,0.0,2518.33584
55842,0.0,2534.611377
55843,0.0,2562.5460938
55844,0.0,2592.8914064
55845,0.0,2625.2114744
55846,0.0,2638.3429690000003
55847,0.0,2660.5514649999996
55848,0.0,2668.4658202
55849,0.0,2684.8098636000004
55850,0.0,2701.1455078
55851,0.0,2709.4268555999997
55852,0.0,2725.9753908
55853,0.0,2743.244873
55854,0.0,2761.1733400000003
55855,0.0,2782.9191896
55856,0.0,2801.1300292
55857,0.0009715557098388672,2817.503076
55858,0.0,2830.381885
55859,0.0,2843.4244628
55860,0.0,2851.9890624
55861,0.0,2867.2629882
55862,0.0,2885.67251
55863,0.0,2896.482959
55864,0.0,2904.595117
55865,0.0,2913.4957029999996
55866,0.0,2923.661377
55867,0.0,2920.4548827999997
